geneName,lib35089_CCVMUANXX,lib35088_CCVMUANXX,lib35087_CCVMUANXX,lib35095_CCVMUANXX,lib35097_CCVMUANXX,lib35102_CCVMUANXX,lib35092_CCVMUANXX,lib35093_CCVMUANXX,lib35094_CCVMUANXX,lib35098_CCVMUANXX,lib35099_CCVMUANXX,lib35096_CCVMUANXX,lib35090_CCVMUANXX,lib35091_CCVMUANXX,lib35100_CCVMUANXX,lib35101_CCVMUANXX
ENSG00000000003,0,2,10,0,2,0,16,0,0,0,0,0,6,0,0,0
ENSG00000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000419,41,96,74,79,84,39,75,97,107,89,98,77,87,56,89,37
ENSG00000000457,42,58,53,59,47,16,72,73,73,35,29,33,40,31,41,28
ENSG00000000460,6,4,8,17,4,3,16,23,21,20,3,8,15,3,4,12
ENSG00000000938,826,981,860,1020,983,893,1226,1030,1525,917,960,1077,1136,1290,1079,716
ENSG00000000971,3,11,6,7,5,0,0,5,0,1,1,5,2,3,6,0
ENSG00000001036,21,93,51,44,63,7,54,92,85,45,44,53,44,51,46,26
ENSG00000001084,35,52,27,24,27,7,55,55,44,21,14,43,39,54,33,27
ENSG00000001167,39,49,46,65,45,36,67,43,117,55,55,47,100,49,77,34
ENSG00000001460,1,12,5,20,9,1,9,4,5,2,5,9,14,1,10,1
ENSG00000001461,80,177,98,69,107,42,143,185,117,73,103,146,121,47,108,57
ENSG00000001497,100,193,134,69,93,18,53,72,41,52,41,60,82,34,48,25
ENSG00000001561,27,29,15,12,17,1,42,42,11,13,25,30,9,12,18,13
ENSG00000001617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000001626,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0
ENSG00000001629,110,109,95,41,83,23,46,77,63,34,40,54,46,54,31,27
ENSG00000001630,1,2,2,0,0,1,1,1,0,0,0,3,0,2,1,0
ENSG00000001631,59,85,69,65,50,17,27,61,70,46,29,40,37,31,58,41
ENSG00000002016,19,40,33,31,16,6,19,26,28,14,11,28,28,19,10,8
ENSG00000002079,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000002330,53,52,57,21,11,10,33,24,31,14,20,25,29,20,18,11
ENSG00000002549,99,223,67,148,106,31,88,172,494,79,88,91,63,341,138,87
ENSG00000002586,384,453,461,216,231,80,251,344,281,216,201,268,237,166,128,173
ENSG00000002587,7,22,14,4,13,8,23,15,11,0,6,7,22,3,9,0
ENSG00000002726,0,24,10,2,0,0,6,9,15,0,0,0,1,20,18,0
ENSG00000002745,1,2,0,0,0,0,4,4,7,4,5,4,9,0,2,0
ENSG00000002746,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0
ENSG00000002822,252,361,272,119,79,30,80,111,181,55,47,104,97,72,69,36
ENSG00000002834,235,322,320,238,263,230,337,298,392,286,324,309,407,254,335,225
ENSG00000002919,220,213,216,180,168,212,190,159,292,157,197,156,328,221,178,139
ENSG00000002933,4,294,209,136,93,3,127,161,187,24,23,125,10,12,97,7
ENSG00000003056,122,309,145,210,262,53,320,358,339,214,244,240,260,225,220,150
ENSG00000003096,7,0,0,0,0,1,0,1,7,0,1,0,0,0,0,0
ENSG00000003137,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000003147,12,22,33,8,18,11,15,17,13,16,21,14,6,4,11,6
ENSG00000003249,37,119,6,4,17,5,9,9,12,18,29,18,5,0,7,8
ENSG00000003393,9,38,37,44,55,7,32,30,34,5,25,42,23,21,21,20
ENSG00000003400,53,94,115,78,44,26,54,64,74,53,22,77,55,86,70,22
ENSG00000003402,689,679,970,773,652,580,647,616,1058,766,793,533,987,748,625,409
ENSG00000003436,14,4,23,6,29,7,21,20,12,13,13,12,14,9,6,21
ENSG00000003509,32,14,6,31,26,10,49,30,57,23,19,18,18,21,31,8
ENSG00000003756,202,328,337,281,260,167,338,237,434,233,262,267,301,236,231,143
ENSG00000003987,4,0,3,0,4,3,3,1,13,1,2,5,0,0,1,1
ENSG00000003989,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000004059,256,275,267,193,156,130,181,165,278,149,154,206,230,150,155,120
ENSG00000004139,11,13,4,10,4,5,12,13,10,5,10,6,6,2,8,10
ENSG00000004142,195,287,105,121,129,76,173,162,225,94,116,126,180,125,151,67
ENSG00000004399,90,138,176,78,84,17,91,97,125,39,68,68,66,32,41,37
ENSG00000004455,89,237,143,144,136,62,170,204,196,104,108,98,157,93,156,89
ENSG00000004468,23,66,33,32,80,15,44,112,97,52,31,82,26,162,34,36
ENSG00000004478,59,153,72,39,63,18,59,83,120,24,46,49,63,36,52,25
ENSG00000004487,47,132,121,75,74,20,84,141,147,77,80,141,68,58,109,52
ENSG00000004534,75,129,107,73,77,33,116,146,60,70,117,69,98,66,64,29
ENSG00000004660,32,15,45,20,39,52,31,17,61,56,27,31,42,18,30,7
ENSG00000004700,41,65,51,36,39,19,81,50,39,47,41,48,21,25,32,31
ENSG00000004766,25,37,26,33,50,13,89,47,59,20,44,59,68,27,51,28
ENSG00000004776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004777,3,2,7,1,2,0,1,5,0,3,1,4,2,1,3,7
ENSG00000004779,150,196,199,97,60,14,73,126,121,84,50,100,74,54,62,42
ENSG00000004799,41,49,34,24,68,26,105,148,69,8,10,82,49,45,66,19
ENSG00000004809,2,5,12,10,12,4,32,2,0,43,15,11,17,5,1,2
ENSG00000004838,4,2,7,0,5,2,4,8,0,2,2,0,6,0,1,0
ENSG00000004846,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0
ENSG00000004848,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004864,4,7,19,18,24,10,28,15,32,12,19,41,20,15,14,5
ENSG00000004866,8,16,35,18,25,8,9,42,35,24,13,43,21,8,8,16
ENSG00000004897,165,167,215,181,185,40,218,191,216,154,139,176,210,189,128,173
ENSG00000004939,322,178,945,302,750,130,1197,426,557,180,172,700,615,699,516,1240
ENSG00000004948,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
ENSG00000004961,33,82,33,34,27,17,44,45,48,28,24,22,43,28,39,18
ENSG00000004975,37,72,62,18,58,10,54,68,48,28,28,45,40,16,23,18
ENSG00000005001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005007,209,255,149,181,214,190,173,258,325,203,211,168,339,159,200,117
ENSG00000005020,338,257,345,374,354,186,418,402,713,508,460,355,336,274,467,261
ENSG00000005022,207,383,223,175,197,67,202,256,263,117,126,211,200,126,157,136
ENSG00000005059,164,294,145,145,159,64,253,254,240,167,161,163,160,108,153,97
ENSG00000005073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005075,110,103,136,83,64,47,79,63,103,57,61,64,78,66,64,40
ENSG00000005100,14,22,32,9,11,4,21,24,21,20,13,14,12,6,10,7
ENSG00000005102,4,10,8,4,5,1,6,0,11,4,7,0,6,0,4,6
ENSG00000005108,0,0,0,0,0,2,4,2,6,0,6,1,1,4,1,3
ENSG00000005156,17,26,31,27,17,32,43,27,35,35,40,41,50,42,35,17
ENSG00000005175,61,63,89,65,62,28,76,99,90,43,49,93,68,56,62,38
ENSG00000005187,0,13,39,12,21,3,28,62,19,6,18,14,46,52,8,7
ENSG00000005189,8,6,3,1,3,1,0,8,9,10,2,0,0,3,2,5
ENSG00000005194,138,250,111,90,108,62,113,127,109,62,56,100,90,46,65,42
ENSG00000005206,47,82,65,41,44,30,38,66,53,33,26,63,66,22,43,28
ENSG00000005238,154,115,227,125,195,104,224,126,271,137,152,210,231,195,143,184
ENSG00000005243,13,18,4,1,9,0,0,4,4,6,4,5,11,6,3,8
ENSG00000005249,207,73,367,271,282,84,252,293,442,194,352,237,268,182,189,333
ENSG00000005302,175,231,171,171,182,103,235,233,306,187,146,234,174,202,180,107
ENSG00000005339,615,584,577,318,281,330,309,328,517,351,361,375,499,327,298,206
ENSG00000005379,9,40,28,24,73,14,6,44,15,43,16,56,22,26,22,18
ENSG00000005381,40,44,37,37,45,6,38,11,28,0,23,49,30,15,14,34
ENSG00000005421,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000005436,20,26,39,17,14,2,13,27,20,18,10,22,26,5,18,9
ENSG00000005448,117,120,93,50,48,8,32,53,55,44,53,57,59,9,35,15
ENSG00000005469,10,20,15,19,14,5,44,24,30,16,11,18,4,14,21,4
ENSG00000005471,5,5,5,5,0,0,0,9,1,2,10,11,3,0,3,0
ENSG00000005483,570,728,727,467,514,324,523,655,769,490,539,543,668,511,409,306
ENSG00000005486,194,309,254,126,154,63,165,167,217,131,123,115,237,125,119,89
ENSG00000005513,8,4,7,2,2,0,3,6,5,6,4,8,1,3,0,0
ENSG00000005700,64,106,88,54,44,24,94,100,89,41,45,89,84,82,63,37
ENSG00000005801,13,73,35,56,42,7,53,60,52,33,22,32,44,44,34,22
ENSG00000005810,427,511,457,242,239,122,293,350,390,229,218,236,290,192,208,164
ENSG00000005812,83,92,86,141,83,51,160,136,137,128,113,161,139,69,155,83
ENSG00000005844,486,745,559,375,511,255,568,541,709,433,423,499,508,481,471,336
ENSG00000005882,53,99,47,48,59,16,56,72,73,32,41,61,46,43,49,50
ENSG00000005884,12,2,6,0,0,0,5,11,14,5,4,7,1,3,6,0
ENSG00000005889,132,195,150,80,100,44,73,95,120,91,96,69,140,81,96,30
ENSG00000005893,316,380,336,418,534,507,693,436,796,613,537,566,763,582,618,434
ENSG00000005961,264,128,361,370,383,134,407,424,562,225,315,381,228,153,304,652
ENSG00000005981,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1
ENSG00000006007,195,165,147,226,289,114,435,324,401,227,229,335,360,255,262,351
ENSG00000006015,247,250,341,141,124,45,122,151,167,109,86,130,146,65,94,51
ENSG00000006016,0,0,4,0,3,0,2,2,1,0,0,0,1,1,1,0
ENSG00000006025,12,76,69,34,29,6,29,48,50,54,30,39,18,12,20,27
ENSG00000006042,1,0,0,5,0,4,0,0,0,0,0,2,0,2,0,0
ENSG00000006047,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,31,110,80,46,28,19,65,47,71,40,44,33,26,21,41,34
ENSG00000006071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006116,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSG00000006125,155,398,275,181,250,117,435,223,281,182,176,259,177,189,224,237
ENSG00000006128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006194,53,120,46,38,22,25,76,73,59,85,41,84,96,41,52,25
